1ea0448fd226b9f9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE NOT ENFORCED
1ea0448fd226b9f9	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE NOT ENFORCED
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	edges	both	FunctionArguments::List	0	(0.5)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	edges	both	SelectItem::UnnamedExpr	0	APPROXIMATE PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	edges	end	Function	0	PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	edges	end	SetExpr::Select	0	SELECT APPROXIMATE PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	Expr::Function	0	PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	Expr::Prefixed	0	APPROXIMATE PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	Query	0	SELECT APPROXIMATE PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	Select	0	SELECT APPROXIMATE PERCENTILE_DISC(0.5) WITHIN GROUP (ORDER BY totalprice)
1eddec6d50e7edd9	4edff8487059a4e8	RedshiftSqlDialect	structure	outside-parent	Ident	0	APPROXIMATE
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	AccessExpr::Subscript	0	[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	1	(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	2	(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	1	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	2	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Subscript::Slice	0	array_length(arr) - 2:array_length(arr) - 1:array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::CompoundFieldAccess	0	arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	1	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	2	array_length(arr)
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	both	AccessExpr::Subscript	0	[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	1	(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	2	(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	1	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	2	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	edges	end	Subscript::Slice	0	array_length(arr) - 2:array_length(arr) - 1:array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::CompoundFieldAccess	0	arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	1	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	2	array_length(arr)
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1ee4d1895833bf63	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT arr[array_length(arr) - 2:array_length(arr) - 1:array_length(arr)]
1efff12d516ed54a	4edff8487059a4e8	DatabricksDialect	edges	both	FunctionArguments::List	0	(name)
1efff12d516ed54a	4edff8487059a4e8	DatabricksDialect	edges	both	ReplaceSelectItem	0	REPLACE (upper(name) AS name)
1efff12d516ed54a	4edff8487059a4e8	DatabricksDialect	edges	end	Function	0	upper(name)
1efff12d516ed54a	4edff8487059a4e8	DatabricksDialect	edges	end	SelectItem::Wildcard	0	* REPLACE (upper(name) AS name)
1efff12d516ed54a	4edff8487059a4e8	DatabricksDialect	reparse	inexact	Expr::Function	0	upper(name)
1f00f23807983693	4edff8487059a4e8	MySqlDialect	reparse	inexact	Expr::Like	0	'a%c' LIKE 'a$%c' ESCAPE '$'
1f00f23807983693	4edff8487059a4e8	MySqlDialect	reparse	inexact	Query	0	SELECT 'a%c' LIKE 'a$%c' ESCAPE '$'
1f00f23807983693	4edff8487059a4e8	MySqlDialect	reparse	inexact	Select	0	SELECT 'a%c' LIKE 'a$%c' ESCAPE '$'
1f00f23807983693	4edff8487059a4e8	MySqlDialect	structure	outside-parent	Expr::Value	0	'$'
1f026450397e5b32	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectInto	0	INTO p, q, r
1f026450397e5b32	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectInto	0	INTO p, q, r
1f2053e6188f482e	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a number
1f2053e6188f482e	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	number
1f461be232bd420e	4edff8487059a4e8	SnowflakeDialect	structure	empty	AlterTableOperation::Refresh	0	REFRESH
1f4d2a337fe14713	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR SHARE OF school NOWAIT
1f4d2a337fe14713	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	ObjectName	0	school
1f4d2a337fe14713	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM student WHERE id = '1' FOR SHARE OF school NOWAIT
1f4d2a337fe14713	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	ObjectName	0	school
1f4fceddc9fc48b7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	FLOOR(d TO HOUR)
1f4fceddc9fc48b7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Floor	0	FLOOR(d TO HOUR)
1f4fceddc9fc48b7	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	FLOOR(d TO HOUR)
1f4fceddc9fc48b7	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Floor	0	FLOOR(d TO HOUR)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	edges	end	SetExpr::Select	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1{1} | S2{2,3} | S3{4,} | S4{,5}) DEFINE DUMMY AS 1 = 1)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	edges	end	TableWithJoins	0	my_table MATCH_RECOGNIZE(PATTERN (S1{1} | S2{2,3} | S3{4,} | S4{,5}) DEFINE DUMMY AS 1 = 1)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	Query	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1{1} | S2{2,3} | S3{4,} | S4{,5}) DEFINE DUMMY AS 1 = 1)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	Select	0	SELECT * FROM my_table MATCH_RECOGNIZE(PATTERN (S1{1} | S2{2,3} | S3{4,} | S4{,5}) DEFINE DUMMY AS 1 = 1)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	reparse	inexact	TableFactor::MatchRecognize	0	my_table MATCH_RECOGNIZE(PATTERN (S1{1} | S2{2,3} | S3{4,} | S4{,5}) DEFINE DUMMY AS 1 = 1)
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Alternation	0	S1{1} | S2{2,3} | S3{4,} | S4{,5}
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S1{1}
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S2{2,3}
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S3{4,}
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Repetition	0	S4{,5}
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S1
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S2
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S3
1f8fa620356e1661	4edff8487059a4e8	GenericDialect,SnowflakeDialect,OracleDialect	structure	empty	MatchRecognizePattern::Symbol	0	S4
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	b BOOLEAN
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	d DOUBLE
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	f FLOAT
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	i INT
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	l BIGINT
1fad3e8cb579a760	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	s STRING
1fcb6938208cd806	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	AlterTableOperation::Algorithm	0	ALGORITHM = COPY
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	edges	both	TableWithJoins	0	(SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating))
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	edges	end	SetExpr::Select	0	SELECT * FROM (SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating))
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	edges	end	SetExpr::Select	0	SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating)
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Query	0	SELECT * FROM (SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating))
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Query	0	SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating)
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Select	0	SELECT * FROM (SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating))
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Select	0	SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating)
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	reparse	inexact	TableFactor::Derived	0	(SELECT AS VALUE STRUCT(5 AS star_rating, false AS up_down_rating))
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Named	0	5 AS star_rating
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Named	0	false AS up_down_rating
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	empty	Expr::Struct	0	STRUCT(5 AS star_rating, false AS up_down_rating)
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	empty	SelectItem::UnnamedExpr	0	STRUCT(5 AS star_rating, false AS up_down_rating)
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Expr::Value	0	5
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Expr::Value	0	false
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Ident	0	star_rating
1fe58a77ca314c70	4edff8487059a4e8	BigQueryDialect	structure	outside-parent	Ident	0	up_down_rating
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	edges	both	TableWithJoins	0	(SELECT * FROM mytable) SAMPLE (10000 ROWS)
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10000 ROWS)
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	Query	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10000 ROWS)
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	Select	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10000 ROWS)
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM mytable) SAMPLE (10000 ROWS)
1fe83156ff5f9e7b	4edff8487059a4e8	SnowflakeDialect,GenericDialect	structure	outside-parent	Expr::Value	0	10000
1ff3fabf75e0c177	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
1ff3fabf75e0c177	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
1ff3fabf75e0c177	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
1ff3fabf75e0c177	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
200a067d9b293a82	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL MINUTE(0))
200a067d9b293a82	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE(0))
200a067d9b293a82	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL MINUTE(0))
200a067d9b293a82	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL MINUTE(0))
200a067d9b293a82	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE(0))
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	FunctionArguments::List	0	(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	FunctionArguments::List	1	(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	`i` INT
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	`k` INT
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	Function	0	tuple(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	Function	1	tuple(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	reparse	inexact	Expr::Function	0	tuple(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	reparse	inexact	Expr::Function	1	tuple(i)
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	CreateTableOptions::Plain	0	ENGINE = SharedMergeTree('/clickhouse/tables/{uuid}/{shard}', '{replica}')
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	Ident	0	'/clickhouse/tables/{uuid}/{shard}'
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	Ident	0	'{replica}'
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	Ident	0	ENGINE
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	Ident	0	SharedMergeTree
20175052ff6a8999	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	empty	SqlOption::NamedParenthesizedList	0	ENGINE = SharedMergeTree('/clickhouse/tables/{uuid}/{shard}', '{replica}')
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(first_name, last_name)
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	concat_users_name(first_name, last_name)
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	edges	end	IndexColumn	0	concat_users_name(first_name, last_name) gin_trgm_ops
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	concat_users_name(first_name, last_name)
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	OrderByExpr	0	concat_users_name(first_name, last_name)
20297cdf3addbc0c	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	ObjectName	0	gin_trgm_ops
2045422fd3da41fd	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	CreateTableOptions::With	0	WITH (PARTITION (column_a RANGE LEFT FOR VALUES (10, 11)))
2045422fd3da41fd	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	both	SqlOption::Partition	0	PARTITION (column_a RANGE LEFT FOR VALUES (10, 11))
2045422fd3da41fd	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_a INT
2045422fd3da41fd	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_b INT
2045422fd3da41fd	4edff8487059a4e8	MsSqlDialect,GenericDialect	edges	end	ColumnDef	0	column_c INT
20545f3a43bfccf1	4edff8487059a4e8	AnsiDialect,GenericDialect,MySqlDialect	structure	empty	Query	0	TABLE `%mpty`
20545f3a43bfccf1	4edff8487059a4e8	AnsiDialect,GenericDialect,MySqlDialect	structure	empty	SetExpr::Table	0	TABLE `%mpty`
205c4f09e6028a48	4edff8487059a4e8	MySqlDialect	edges	both	GroupByExpr::Expressions	0	GROUP BY col1, col2 WITH ROLLUP
205c4f09e6028a48	4edff8487059a4e8	MySqlDialect	edges	end	SetExpr::Select	0	SELECT * FROM tbl GROUP BY col1, col2 WITH ROLLUP
205c4f09e6028a48	4edff8487059a4e8	MySqlDialect	reparse	inexact	Query	0	SELECT * FROM tbl GROUP BY col1, col2 WITH ROLLUP
205c4f09e6028a48	4edff8487059a4e8	MySqlDialect	reparse	inexact	Select	0	SELECT * FROM tbl GROUP BY col1, col2 WITH ROLLUP
205e1860e09b943b	4edff8487059a4e8	PostgreSqlDialect	edges	start	AlterColumnOperation::SetDataType	0	SET DATA TYPE TEXT USING 'text'
205e1860e09b943b	4edff8487059a4e8	PostgreSqlDialect	edges	start	AlterTableOperation::AlterColumn	0	ALTER COLUMN is_active SET DATA TYPE TEXT USING 'text'
209e8207da160ae3	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexConstraint	0	INDEX (c1, c2, c3, c4, c5)
