1bb7ccb3f0591afb	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL 5 DAY
1bb7ccb3f0591afb	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT INTERVAL 5 DAY
1bb7ccb3f0591afb	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL 5 DAY
1bb7ccb3f0591afb	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL 5 DAY
1bb7ccb3f0591afb	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL 5 DAY
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	edges	both	CreateTable	0	CREATE TABLE my_table (a number, b number) WITH ROW ACCESS POLICY policy_name ON (a)
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a number
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	b number
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE my_table (a number, b number) WITH ROW ACCESS POLICY policy_name ON (a)
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	number
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	policy_name
1bb957a0f75e4693	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	1	number
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CheckConstraint	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	ColumnOption::Check	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	ColumnOptionDef	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE t (x INT CHECK (x > 1) NO INHERIT)
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	x INT CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (x INT CHECK (x > 1) NO INHERIT)
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	edges	both	CheckConstraint	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOption::Check	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	edges	both	ColumnOptionDef	0	CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE t (x INT CHECK (x > 1) NO INHERIT)
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	x INT CHECK (x > 1) NO INHERIT
1bbb7698880db3dd	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (x INT CHECK (x > 1) NO INHERIT)
1bc1ce34c23896a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE LOCAL TEMPORARY TABLE table (COL INT)
1bc1ce34c23896a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	COL INT
1bc1ce34c23896a3	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE LOCAL TEMPORARY TABLE table (COL INT)
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	edges	both	CreateTable	0	CREATE TABLE my_table (f0 STRING, f1 STRUCT<a STRING, b STRUCT<c INT64, d STRUCT<e STRING>>>, f2 STRUCT<h STRING, i STRUCT<j INT64, k STRUCT<l STRUCT<m STRING>>>>, f3 STRUCT<e STRING, f STRUCT<c INT64>>)
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	f0 STRING
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	f1 STRUCT<a STRING, b STRUCT<c INT64, d STRUCT<e STRING>>>
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	f2 STRUCT<h STRING, i STRUCT<j INT64, k STRUCT<l STRUCT<m STRING>>>>
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	f3 STRUCT<e STRING, f STRUCT<c INT64>>
1bf99dc11e857bfd	4edff8487059a4e8	BigQueryDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE my_table (f0 STRING, f1 STRUCT<a STRING, b STRUCT<c INT64, d STRUCT<e STRING>>>, f2 STRUCT<h STRING, i STRUCT<j INT64, k STRUCT<l STRUCT<m STRING>>>>, f3 STRUCT<e STRING, f STRUCT<c INT64>>)
1c08193c745ab011	4edff8487059a4e8	SQLiteDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT) WITHOUT ROWID
1c08193c745ab011	4edff8487059a4e8	SQLiteDialect,GenericDialect	edges	end	ColumnDef	0	a INT
1c08193c745ab011	4edff8487059a4e8	SQLiteDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT) WITHOUT ROWID
1c0ba32cf47a5e77	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::Copy	0	COPY users TO 'data.csv' DELIMITER ',' CSV HEADER
1c218775c7ac1098	4edff8487059a4e8	SnowflakeDialect	edges	both	CreateTable	0	CREATE TABLE my_table (a NUMBER(38, 0)) WITH STORAGE LIFECYCLE POLICY my_policy ON (a, b)
1c218775c7ac1098	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a NUMBER(38, 0)
1c218775c7ac1098	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE my_table (a NUMBER(38, 0)) WITH STORAGE LIFECYCLE POLICY my_policy ON (a, b)
1c218775c7ac1098	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	NUMBER
1c218775c7ac1098	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	my_policy
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED)
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED)
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED)
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE NOT DEFERRABLE INITIALLY DEFERRED)
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY DEFERRED
1c21a51a275ca82c	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () NOT DEFERRABLE INITIALLY DEFERRED
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(6)
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(6)
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(6)
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(6)
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(6)
1c28979b4155375e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(6)
1c2b1bfce52bb58a	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::AlterType	0	ALTER TYPE public.my_type ADD VALUE IF NOT EXISTS 'label3.5' AFTER 'label3'
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(5)
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(5)
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(5)
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(5)
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(5)
1c2bbf9b4157b12d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(5)
1c2d052d59007a19	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	Truncate	0	TRUNCATE db.table_name
1c2d052d59007a19	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Truncate	0	TRUNCATE db.table_name
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(4)
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(4)
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(4)
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(4)
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(4)
1c2f139b415a75c0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(4)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(3)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(3)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(3)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(3)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(3)
1c32bb9b415dc90f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(3)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(2)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(2)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(2)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(2)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(2)
1c361f9b4160a8d2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(2)
1c365c15190c67ae	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowTables	0	SHOW EXTERNAL TABLES IN SCHEMA
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(1)
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(1)
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(1)
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(1)
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(1)
1c39979b4163aa91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(1)
1c3c66517a93f493	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::CreateType	0	CREATE TYPE t (INPUT = f_in, OUTPUT = f_out, STORAGE = external)
1c3c66517a93f493	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::CreateType	0	CREATE TYPE t (INPUT = f_in, OUTPUT = f_out, STORAGE = external)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MINUTE(0)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MINUTE(0)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL MINUTE(0)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MINUTE(0)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MINUTE(0)
1c3cbb9b41661d94	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MINUTE(0)
1c53b980719ce57e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	LimitClause::LimitOffset	0	 LIMIT 5
1c53b980719ce57e	fdaf9332c09858cf	DuckDbDialect	edges	start	LimitClause::LimitOffset	0	 LIMIT 5
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	edges	both	FunctionArguments::List	0	(column2)
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	edges	end	Function	0	FIRST_VALUE(column2) RESPECT NULLS OVER (PARTITION BY column1 ORDER BY column2 NULLS LAST)
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	reparse	inexact	Expr::Function	0	FIRST_VALUE(column2) RESPECT NULLS OVER (PARTITION BY column1 ORDER BY column2 NULLS LAST)
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	reparse	inexact	OrderByExpr	0	column2 NULLS LAST
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	structure	outside-parent	Expr::Identifier	1	column1
1c64636922393d87	4edff8487059a4e8	MsSqlDialect,SnowflakeDialect	structure	outside-parent	OrderByExpr	0	column2 NULLS LAST
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c72c3c6e93a1e5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO MINUTE(4))
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	FunctionArguments::List	0	(count_views)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	FunctionArguments::List	0	(event_time)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	both	FunctionArguments::List	0	(toStartOfMonth(event_time))
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	Function	0	sumState(count_views)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	Function	0	toDate(toStartOfMonth(event_time))
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	Function	0	toStartOfMonth(event_time)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	FunctionArg::Unnamed	0	toStartOfMonth(event_time)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	FunctionArgExpr::Expr	0	toStartOfMonth(event_time)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	FunctionArgumentList	0	toStartOfMonth(event_time)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	start	CreateView	0	CREATE MATERIALIZED VIEW analytics.monthly_aggregated_data_mv TO analytics.monthly_aggregated_data AS SELECT toDate(toStartOfMonth(event_time)) AS month, domain_name, sumState(count_views) AS sumCountViews FROM analytics.hourly_data GROUP BY domain_name, month
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	start	GroupByExpr::Expressions	0	GROUP BY domain_name, month
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	extent	inexact	Statement::CreateView	0	CREATE MATERIALIZED VIEW analytics.monthly_aggregated_data_mv TO analytics.monthly_aggregated_data AS SELECT toDate(toStartOfMonth(event_time)) AS month, domain_name, sumState(count_views) AS sumCountViews FROM analytics.hourly_data GROUP BY domain_name, month
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	reparse	inexact	Expr::Function	0	sumState(count_views)
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	reparse	inexact	Expr::Function	0	toDate(toStartOfMonth(event_time))
1c7e4b1fbb51ce02	4edff8487059a4e8	ClickHouseDialect,GenericDialect	reparse	inexact	Expr::Function	0	toStartOfMonth(event_time)
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	FunctionArguments::List	0	(sales)
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	GroupByExpr::Expressions	0	GROUP BY size, GROUPING SETS ((brand), (size), ())
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	Function	0	sum(sales)
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	sum(sales)
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT brand, size, sum(sales) FROM items_sold GROUP BY size, GROUPING SETS ((brand), (size), ())
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT brand, size, sum(sales) FROM items_sold GROUP BY size, GROUPING SETS ((brand), (size), ())
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Function	0	sum(sales)
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::GroupingSets	0	GROUPING SETS ((brand), (size), ())
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT brand, size, sum(sales) FROM items_sold GROUP BY size, GROUPING SETS ((brand), (size), ())
1c9aeacdd968f92f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT brand, size, sum(sales) FROM items_sold GROUP BY size, GROUPING SETS ((brand), (size), ())
1ca061ed2d56e216	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorClass	0	DROP OPERATOR CLASS IF EXISTS widget_ops USING hash CASCADE
1ca061ed2d56e216	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorClass	0	DROP OPERATOR CLASS IF EXISTS widget_ops USING hash CASCADE
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	edges	both	FunctionArguments::List	0	(1 IGNORE NULLS)
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	edges	end	Function	0	FIRST_VALUE(1 IGNORE NULLS) OVER ()
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	edges	end	FunctionArgumentList	0	1 IGNORE NULLS
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	edges	end	SelectItem::UnnamedExpr	0	FIRST_VALUE(1 IGNORE NULLS) OVER ()
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	edges	start	TableWithJoins	0	(SELECT 1) t
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	Expr::Function	0	FIRST_VALUE(1 IGNORE NULLS) OVER ()
